SECOND	COUNTDOWN	LON_BUOY_P	LAT_BUOY_P	LON_BUOY_S	LAT_BUOY_S	TWD	LON_BOAT	LAT_BOAT	BOAT_SPEED	DISTANCE_START_LINE	DISTANCE_P	DISTANCE_S	FL_TWD	GAIN	TTB_P	TTB_S	TTB_VMG_P	TTB_VMG_S	DISTANCE_VMG_P	DISTANCE_VMG_S	VMG	HEADING
21926	9:03	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1340.801392	4540.011719	6.100000	-1124.078735	1177.147827	1561.234741	236.215851	-115.542786	4:38	7:38	OUT	OUT	-1715.338867	-1310.607422	6.400000	262.899994
21927	9:04	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1340.798828	4540.011719	6.200000	-1126.850708	1179.247070	1561.946777	236.215851	-117.322845	4:42	7:37	OUT	OUT	-1724.456299	-1311.911255	6.400000	262.600006
21928	9:05	1341.371216	4540.504395	1341.056152	4540.833496	226.000000	1340.795654	4540.011719	6.200000	-1130.361938	1181.914307	1562.858643	236.215820	-118.959900	4:45	7:36	OUT	OUT	-1734.374268	-1314.231689	6.400000	262.600006
21929	9:06	1341.371216	4540.504395	1341.056152	4540.833496	226.000000	1340.792969	4540.012207	6.200000	-1132.313232	1182.808716	1561.963013	236.215820	-120.870117	4:46	7:34	OUT	OUT	-1742.723999	-1314.448608	6.400000	262.200012
21930	9:07	1341.371216	4540.504395	1341.056152	4540.833496	226.000000	1340.790649	4540.012207	6.200000	-1134.777222	1184.693115	1562.616333	236.215820	-124.948395	4:43	7:33	OUT	OUT	-1758.137085	-1312.967407	6.400000	262.200012
21931	9:08	1341.371216	4540.504395	1341.056152	4540.833496	226.000000	1340.789551	4540.012207	6.200000	-1135.947632	1185.589844	1562.928467	236.215820	-128.697906	4:40	7:32	OUT	OUT	-1770.841675	-1310.383667	6.400000	262.200012
21932	9:09	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1340.786987	4540.012207	6.200000	-1138.596313	1187.622681	1563.639526	236.215805	-133.151733	4:38	7:30	OUT	OUT	-1788.192749	-1308.823120	6.400000	263.299988
21933	9:10	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1340.784180	4540.012207	6.200000	-1141.676270	1189.992920	1564.473999	236.215790	-137.246033	4:38	7:29	OUT	OUT	-1805.467163	-1308.175659	6.400000	263.299988
21934	9:11	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1340.782959	4540.012207	6.300000	-1143.031494	1191.037964	1564.843872	236.215790	-142.415466	4:37	7:27	OUT	OUT	-1823.686157	-1304.526733	6.400000	261.899994
21935	9:12	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1340.778320	4540.012207	6.300000	-1147.959473	1194.849243	1566.202271	236.215759	-142.342804	4:30	7:25	OUT	OUT	-1831.318237	-1310.223755	6.400000	261.899994
21936	9:13	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1340.776855	4540.012207	6.300000	-1149.499512	1196.043945	1566.631104	236.215759	-142.276123	4:15	7:21	OUT	OUT	-1833.564331	-1312.048218	6.400000	261.899994
21937	9:14	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1340.774414	4540.012207	6.300000	-1152.086548	1198.054443	1567.356201	236.215759	-142.617157	4:16	7:21	OUT	OUT	-1838.772949	-1314.659058	6.400000	260.500000
21938	9:15	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1340.772827	4540.012207	6.300000	-1153.872925	1199.445557	1567.860352	236.215744	-142.930878	4:29	7:24	OUT	OUT	-1842.623047	-1316.381958	6.400000	260.500000
21939	9:16	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1340.771362	4540.012207	6.300000	-1155.412964	1200.646484	1568.297119	236.215729	-143.320068	4:33	7:25	OUT	OUT	-1846.325195	-1317.748291	6.400000	260.399994
21940	9:17	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1340.766479	4540.012695	6.300000	-1160.351440	1204.372070	1569.368042	236.215714	-144.381744	4:21	7:21	OUT	OUT	-1857.633789	-1322.312378	6.400000	260.399994
21941	9:18	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1340.765381	4540.012695	6.300000	-1161.583374	1205.338745	1569.724609	236.215714	-145.358185	4:00	7:12	OUT	OUT	-1862.767944	-1322.736206	6.400000	260.399994
21942	9:19	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1340.763184	4540.012695	6.200000	-1163.985718	1207.226685	1570.423706	236.215698	-144.748566	3:48	7:05	OUT	OUT	-1864.640503	-1326.084473	6.400000	261.100006
21943	9:20	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1340.760986	4540.012695	6.200000	-1166.326416	1209.069946	1571.109619	236.215698	-144.187744	3:41	7:00	OUT	OUT	-1866.570312	-1329.317017	6.400000	261.100006
21944	9:21	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1340.759888	4540.012695	6.200000	-1167.558472	1210.041748	1571.472656	236.215698	-141.761292	3:38	6:59	OUT	OUT	-1860.716797	-1333.186035	6.400000	263.000000
21945	9:22	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1340.755249	4540.012695	6.200000	-1172.486450	1213.938843	1572.937500	236.215668	-141.338470	3:36	6:57	OUT	OUT	-1867.210205	-1339.246216	6.400000	263.000000
21946	9:23	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1340.754150	4540.012695	6.200000	-1173.718506	1214.915771	1573.307007	236.215668	-140.949615	3:31	6:53	OUT	OUT	-1867.922485	-1341.053833	6.400000	263.000000
21947	9:24	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1340.751221	4540.012695	6.100000	-1176.798340	1217.362305	1574.236572	236.215652	-142.201599	3:43	7:00	OUT	OUT	-1876.866333	-1343.284424	6.400000	265.399994
21948	9:25	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1340.749634	4540.013184	6.100000	-1178.051147	1218.099243	1573.939819	236.215652	-143.352936	4:06	7:12	OUT	OUT	-1882.607910	-1343.533325	6.400000	265.399994
21949	9:26	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1340.748169	4540.013184	6.000000	-1179.591064	1219.327393	1574.410156	236.215652	-144.009705	4:13	7:14	OUT	OUT	-1887.215210	-1344.617310	6.400000	265.799988
21950	9:27	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1340.743896	4540.013672	6.000000	-1183.739258	1222.388184	1575.013672	236.215637	-139.888947	4:17	7:16	OUT	OUT	-1880.444824	-1353.606079	6.400000	265.799988
21951	9:28	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1340.742676	4540.013672	6.000000	-1185.156006	1223.524292	1575.454102	236.215622	-136.092865	4:26	7:21	OUT	OUT	-1870.563721	-1359.214478	6.400000	265.799988
21952	9:30	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1340.739746	4540.013672	5.900000	-1188.359131	1226.097778	1576.456055	236.215607	-130.784821	4:43	7:26	OUT	OUT	-1858.975586	-1368.576660	6.400000	265.899994
21953	9:31	1341.371216	4540.504395	1341.056152	4540.833496	226.000000	1340.737671	4540.014160	5.900000	-1189.930420	1226.988281	1575.946411	236.215607	-125.892700	5:03	7:29	OUT	OUT	-1846.440918	-1375.737427	6.400000	265.899994
21954	9:32	1341.371216	4540.504395	1341.056152	4540.833496	226.000000	1340.736328	4540.014160	5.900000	-1191.767944	1228.595459	1576.863281	236.215607	-121.183746	5:10	7:30	OUT	OUT	-1700.407349	-1331.647461	7.200000	266.100006
21955	9:33	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1340.733887	4540.014160	5.900000	-1194.293579	1230.636719	1577.668213	236.215591	-114.422760	5:11	7:31	OUT	OUT	-1688.051880	-1340.765137	7.200000	266.100006
21956	9:34	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1340.730591	4540.014648	5.900000	-1197.456177	1232.955078	1578.018799	236.215576	-108.189331	5:15	7:31	OUT	OUT	-1678.182129	-1350.284790	7.200000	266.100006
21957	9:35	1341.371216	4540.504395	1341.056152	4540.833496	228.000000	1340.727905	4540.014648	5.900000	-1200.115234	1234.995483	1578.549316	236.215576	-101.129364	5:19	7:32	OUT	OUT	-1666.090332	-1360.235352	7.200000	263.799988
21958	9:36	1341.371216	4540.504395	1341.056152	4540.833496	228.000000	1340.725830	4540.014648	5.900000	-1202.394409	1236.852051	1579.293701	236.215561	-94.621368	5:22	7:32	OUT	OUT	-1655.062012	-1369.409668	7.200000	263.799988
21959	9:37	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1340.724609	4540.014648	5.900000	-1203.749634	1237.957520	1579.738403	236.215546	-88.624573	5:23	7:33	OUT	OUT	-1644.177368	-1377.180664	7.200000	263.799988
21960	9:38	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1340.722290	4540.014648	6.000000	-1206.090210	1239.869507	1580.510010	236.215546	-85.239319	5:14	7:36	OUT	OUT	-1757.597046	-1443.541870	6.400000	263.899994
21961	9:39	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1340.719360	4540.015137	6.000000	-1208.995850	1242.130737	1581.145508	236.215546	-82.123932	4:53	7:39	OUT	OUT	-1753.904419	-1451.109619	6.400000	263.899994
21962	9:40	1341.371216	4540.504395	1341.056152	4540.833496	230.000000	1340.716187	4540.015137	6.100000	-1212.383789	1244.911743	1582.279907	236.215515	-78.338959	4:45	7:40	OUT	OUT	-1749.305420	-1460.224243	6.400000	264.799988
21963	9:41	1341.371216	4540.504395	1341.056152	4540.833496	230.000000	1340.713989	4540.015137	6.100000	-1214.786133	1246.888062	1583.090210	236.215515	-74.549103	4:49	7:41	OUT	OUT	-1743.381104	-1468.254150	6.400000	264.799988
21964	9:42	1341.371216	4540.504395	1341.056152	4540.833496	230.000000	1340.712646	4540.015625	6.100000	-1215.259155	1246.819580	1581.942505	236.215515	-71.061310	4:48	7:41	OUT	OUT	-1735.548828	-1473.619873	6.400000	264.799988
21965	9:43	1341.371216	4540.504395	1341.056152	4540.833496	230.000000	1340.710449	4540.015625	6.100000	-1217.599854	1248.752563	1582.740356	236.215515	-69.691132	4:55	7:42	OUT	OUT	-1735.576172	-1478.362183	6.400000	265.100006
21966	9:44	1341.371216	4540.504395	1341.056152	4540.833496	230.000000	1340.707153	4540.016113	6.100000	-1221.059937	1251.504028	1583.602905	236.215485	-68.430786	5:05	7:41	OUT	OUT	-1737.467041	-1484.328491	6.400000	265.100006
21967	9:45	1341.371216	4540.504395	1341.056152	4540.833496	230.000000	1340.704712	4540.016113	6.100000	-1223.585449	1253.599609	1584.476929	236.215485	-67.680328	5:09	7:40	OUT	OUT	-1739.254028	-1488.455688	6.400000	264.700012
21968	9:46	1341.371216	4540.504395	1341.056152	4540.833496	230.000000	1340.702759	4540.016113	6.100000	-1225.741333	1255.391479	1585.227295	236.215469	-67.501434	5:07	7:41	OUT	OUT	-1741.887329	-1491.331299	6.400000	264.700012
21969	9:47	1341.371216	4540.504395	1341.056152	4540.833496	230.000000	1340.701538	4540.016602	6.100000	-1226.439941	1255.753052	1584.824585	236.215469	-67.336761	5:04	7:41	OUT	OUT	-1742.483521	-1492.414551	6.400000	264.700012
21970	9:48	1341.371216	4540.504395	1341.056152	4540.833496	230.000000	1340.698853	4540.016602	6.000000	-1229.519897	1258.321289	1585.906738	236.215454	-67.593933	5:05	7:41	OUT	OUT	-1747.480225	-1495.797241	6.400000	264.000000
21971	9:49	1341.371216	4540.504395	1341.056152	4540.833496	230.000000	1340.695312	4540.016602	6.000000	-1233.277466	1261.462158	1587.237793	236.215439	-67.830414	5:09	7:40	OUT	OUT	-1753.393921	-1500.032471	6.400000	264.000000
21972	9:50	1341.371216	4540.504395	1341.056152	4540.833496	230.000000	1340.692627	4540.016602	6.000000	-1236.172485	1263.887817	1588.271362	236.215424	-68.150208	5:10	7:40	OUT	OUT	-1758.287598	-1503.098511	6.400000	263.899994
21973	9:51	1341.371216	4540.504395	1341.056152	4540.833496	230.000000	1340.690796	4540.016602	6.000000	-1238.143677	1265.542236	1588.979126	236.215424	-69.465729	5:12	7:39	OUT	OUT	-1764.306763	-1503.625366	6.400000	263.899994
21974	9:52	1341.371216	4540.504395	1341.056152	4540.833496	230.000000	1340.689575	4540.016602	6.000000	-1239.437256	1266.629150	1589.445312	236.215424	-70.675873	5:15	7:39	OUT	OUT	-1769.126831	-1503.482422	6.400000	263.899994
21975	9:53	1341.371216	4540.504395	1341.056152	4540.833496	230.000000	1340.687256	4540.016602	6.100000	-1241.839600	1268.650269	1590.314697	236.215408	-72.401276	5:09	7:39	OUT	OUT	-1776.835083	-1503.962158	6.400000	264.100006
21976	9:54	1341.371216	4540.504395	1341.056152	4540.833496	230.000000	1340.684204	4540.016602	6.100000	-1245.165894	1271.454346	1591.526489	236.215393	-73.987610	4:55	7:38	OUT	OUT	-1785.567383	-1505.759644	6.400000	264.100006
21977	9:55	1341.371216	4540.504395	1341.056152	4540.833496	230.000000	1340.681641	4540.016602	6.100000	-1247.937866	1273.796021	1592.543213	236.215393	-75.548859	4:50	7:37	OUT	OUT	-1793.487793	-1506.924561	6.400000	264.000000
21978	9:56	1341.371216	4540.504395	1341.056152	4540.833496	230.000000	1340.679688	4540.017090	6.100000	-1249.621948	1275.017700	1592.530884	236.215378	-75.658813	4:47	7:36	OUT	OUT	-1796.187256	-1508.804321	6.400000	264.000000
21979	9:57	1341.371216	4540.504395	1341.056152	4540.833496	230.000000	1340.678345	4540.017090	6.100000	-1251.038696	1276.218506	1593.055908	236.215363	-75.759857	4:39	7:34	OUT	OUT	-1798.480713	-1510.373291	6.400000	264.000000
21980	9:58	1341.371216	4540.504395	1341.056152	4540.833496	230.000000	1340.676147	4540.017090	6.100000	-1253.379395	1278.205078	1593.926636	236.215363	-76.464539	4:36	7:33	OUT	OUT	-1803.644653	-1512.212891	6.400000	263.600006
21981	9:59	1341.371216	4540.504395	1341.056152	4540.833496	230.000000	1340.672241	4540.017090	6.100000	-1257.629639	1281.820068	1595.519409	236.215347	-77.112823	4:37	7:32	OUT	OUT	-1811.426270	-1516.431885	6.400000	263.600006
21982	10:00	1341.371216	4540.504395	1341.056152	4540.833496	230.000000	1340.672241	4540.017090	6.100000	-1260.452759	1284.324707	1596.898804	236.215332	-77.811249	4:37	7:32	OUT	OUT	-1817.295776	-1518.857910	6.400000	263.500000
21983	10:01	1341.371216	4540.504395	1341.056152	4540.833496	230.000000	1340.667358	4540.017578	6.100000	-1262.096069	1285.339111	1596.270996	236.215332	-76.822052	4:32	7:30	OUT	OUT	-1817.109009	-1522.225952	6.400000	263.500000
21984	10:02	1341.371216	4540.504395	1341.056152	4540.833496	230.000000	1340.666016	4540.018066	6.100000	-1263.041016	1285.955322	1596.007080	236.215332	-75.911835	4:23	7:27	OUT	OUT	-1816.125977	-1524.649170	6.400000	263.500000
21985	10:03	1341.371216	4540.504395	1341.056152	4540.833496	230.000000	1340.663696	4540.017578	6.100000	-1265.976685	1288.662231	1597.755737	236.215332	-75.482666	4:21	7:25	OUT	OUT	-1819.242676	-1528.800537	6.400000	263.299988
21986	10:04	1341.371216	4540.504395	1341.056152	4540.833496	230.000000	1340.661621	4540.017578	6.100000	-1268.255981	1290.617920	1598.633301	236.215317	-75.087799	4:22	7:26	OUT	OUT	-1821.500854	-1532.114258	6.400000	263.299988
21987	10:05	1341.371216	4540.504395	1341.056152	4540.833496	230.000000	1340.660522	4540.018066	6.100000	-1269.016113	1291.082397	1598.306030	236.215302	-74.214386	4:22	7:26	OUT	OUT	-1820.349609	-1534.277222	6.400000	263.799988
21988	10:06	1341.371216	4540.504395	1341.056152	4540.833496	230.000000	1340.656128	4540.018066	6.100000	-1273.697632	1295.113159	1600.127686	236.215286	-75.450592	4:32	7:28	OUT	OUT	-1830.254150	-1538.169922	6.400000	263.799988
21989	10:07	1341.371216	4540.504395	1341.056152	4540.833496	230.000000	1340.654541	4540.018066	6.100000	-1275.422363	1296.601196	1600.803223	236.215271	-76.587952	4:49	7:33	OUT	OUT	-1835.686157	-1538.632080	6.400000	263.799988
21990	10:08	1341.371216	4540.504395	1341.056152	4540.833496	230.000000	1340.652222	4540.018555	6.100000	-1277.773682	1298.541382	1601.420410	236.215271	-78.551331	4:52	7:32	OUT	OUT	-1844.211792	-1538.681641	6.400000	264.000000
21991	10:09	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1340.650269	4540.018555	6.100000	-1279.806274	1300.300293	1602.224121	236.215271	-80.356781	4:47	7:30	OUT	OUT	-1851.919922	-1538.580078	6.400000	264.000000
21992	10:10	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1340.648560	4540.018555	6.100000	-1281.654297	1301.901489	1602.957642	236.215256	-81.915802	4:45	7:29	OUT	OUT	-1858.752808	-1538.611084	6.400000	264.100006
21993	10:11	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1340.645996	4540.018555	6.100000	-1284.364624	1304.253052	1604.038452	236.215240	-82.534698	4:43	7:28	OUT	OUT	-1864.346069	-1540.996826	6.400000	264.100006
21994	10:12	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1340.642822	4540.018555	6.100000	-1287.752441	1307.197876	1605.397827	236.215240	-83.104095	4:39	7:26	OUT	OUT	-1870.800659	-1544.262573	6.400000	264.100006
21995	10:13	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1340.640137	4540.019043	6.100000	-1289.703857	1308.550049	1604.968750	236.215225	-84.442322	4:35	7:23	OUT	OUT	-1877.269287	-1544.729004	6.400000	263.799988
21996	10:14	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1340.638184	4540.019043	6.100000	-1291.859741	1310.432129	1605.844482	236.215210	-85.673431	4:31	7:21	OUT	OUT	-1883.774536	-1545.592773	6.400000	263.799988
21997	10:15	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1340.636841	4540.019043	6.100000	-1293.276489	1311.670288	1606.421997	236.215210	-86.805756	4:29	7:19	OUT	OUT	-1888.956909	-1545.713135	6.400000	263.799988
21998	10:16	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1340.634277	4540.019043	6.100000	-1296.048462	1314.095825	1607.556396	236.215195	-87.847321	4:24	7:16	OUT	OUT	-1895.891968	-1547.579346	6.400000	263.500000
21999	10:17	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1340.631348	4540.019531	6.100000	-1298.892456	1316.505249	1608.425659	236.215179	-88.805145	4:14	7:10	OUT	OUT	-1902.724609	-1549.647583	6.400000	263.500000
22000	10:18	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1340.628784	4540.019531	6.200000	-1301.664307	1318.939575	1609.573364	236.215179	-89.584991	4:11	7:08	OUT	OUT	-1908.973022	-1551.874756	6.400000	263.600006
22001	10:19	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1340.626343	4540.019531	6.200000	-1304.312988	1321.269531	1610.675659	236.215179	-89.691345	4:07	7:04	OUT	OUT	-1913.157104	-1554.885498	6.400000	263.600006
22002	10:20	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1340.624878	4540.020020	6.200000	-1305.381104	1322.048096	1610.523560	236.215164	-89.789398	3:56	6:57	OUT	OUT	-1915.000488	-1556.022705	6.400000	263.600006
22003	10:21	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1340.622437	4540.020020	6.200000	-1308.091553	1324.439087	1611.661133	236.215149	-89.981171	3:56	6:56	OUT	OUT	-1919.518921	-1558.987549	6.400000	263.600006
22004	10:22	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1340.619385	4540.020020	6.200000	-1311.356201	1327.323975	1613.039062	236.215149	-90.157684	4:02	6:59	OUT	OUT	-1924.810913	-1562.632690	6.400000	263.600006
22005	10:23	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1340.616943	4540.020508	6.200000	-1313.471313	1329.039795	1613.343262	236.215134	-90.421967	4:03	7:00	OUT	OUT	-1928.667114	-1564.785278	6.400000	263.500000
22006	10:24	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1340.614868	4540.020508	6.200000	-1315.688843	1331.006104	1614.289062	236.215134	-90.359741	4:12	7:05	OUT	OUT	-1931.746094	-1567.513794	6.400000	263.500000
22007	10:25	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1340.613403	4540.020508	6.200000	-1317.351929	1332.482422	1615.000732	236.215118	-90.302521	4:27	7:13	OUT	OUT	-1934.024292	-1569.575439	6.400000	263.500000
22008	10:26	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1340.610840	4540.020508	6.200000	-1320.000610	1334.836426	1616.138794	236.215118	-90.351746	4:40	7:19	OUT	OUT	-1938.053589	-1572.662354	6.400000	262.200012
22009	10:27	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1340.607666	4540.020508	6.200000	-1323.511841	1337.962280	1617.655884	236.215103	-90.396698	4:53	7:24	OUT	OUT	-1943.337524	-1576.782471	6.400000	262.200012
22010	10:28	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1340.605347	4540.020508	6.100000	-1325.975708	1340.159424	1618.726196	236.215088	-91.251984	4:57	7:25	OUT	OUT	-1949.417969	-1578.518921	6.400000	261.399994
22011	10:29	1341.371216	4540.504395	1341.056152	4540.833496	228.000000	1340.603149	4540.020508	6.100000	-1328.316406	1342.249390	1619.747314	236.215088	-92.750275	5:01	7:26	OUT	OUT	-1957.203003	-1579.210083	6.400000	261.399994
22012	10:30	1341.371216	4540.504395	1341.056152	4540.833496	228.000000	1340.601807	4540.020508	6.100000	-1329.856445	1343.625854	1620.421509	236.215088	-94.128082	5:09	7:28	OUT	OUT	-1963.497314	-1579.121704	6.400000	261.399994
